Date,Open,High,Low,Close,Adj Close,Volume
,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD,XRP-USD
2024-03-09,0.622,0.6333,0.6187,0.6218,0.6218,1571098762
2024-03-10,0.6218,0.6283,0.5985,0.6084,0.6084,1510773123
2024-03-11,0.6084,0.7421,0.5933,0.718,0.718,6790039283
2024-03-12,0.718,0.7305,0.6659,0.6882,0.6882,4163275980
2024-03-13,0.6882,0.7021,0.6727,0.6909,0.6909,2398788495
2024-03-14,0.691,0.7048,0.6438,0.67,0.67,3428582152
2024-03-15,0.67,0.6742,0.6026,0.6337,0.6337,3656774483
2024-03-16,0.6337,0.6431,0.5947,0.6031,0.6031,2237388470
2024-03-17,0.6031,0.6244,0.5896,0.6192,0.6192,1826991062
2024-03-18,0.6192,0.6642,0.5958,0.6476,0.6476,2767146303
2024-03-19,0.6476,0.6476,0.5729,0.5844,0.5844,3571952543
2024-03-20,0.5844,0.6186,0.5709,0.6122,0.6122,2741181693
2024-03-21,0.6122,0.6535,0.5994,0.6407,0.6407,2809003717
2024-03-22,0.6407,0.6443,0.6004,0.6109,0.6109,2053036282
2024-03-23,0.6109,0.6324,0.6058,0.6176,0.6176,1160450696
2024-03-24,0.6176,0.6356,0.6149,0.633,0.633,1230486578
2024-03-25,0.633,0.6593,0.6273,0.641,0.641,2044948880
2024-03-26,0.641,0.6528,0.627,0.6323,0.6323,1799059517
2024-03-27,0.6323,0.6345,0.6083,0.612,0.612,1989187555
2024-03-28,0.6119,0.6364,0.6048,0.6246,0.6246,1783253508
2024-03-29,0.6246,0.644,0.6105,0.6308,0.6308,1874392966
2024-03-30,0.6308,0.6365,0.6189,0.6218,0.6218,1042947263
2024-03-31,0.6218,0.6298,0.6212,0.6292,0.6292,756039151
2024-04-01,0.6292,0.632,0.5973,0.6113,0.6113,1772433656
2024-04-02,0.6113,0.6177,0.5805,0.5855,0.5855,2172750437
2024-04-03,0.5855,0.5928,0.5681,0.5749,0.5749,1649286699
2024-04-04,0.5749,0.6138,0.5636,0.5937,0.5937,2190487090
2024-04-05,0.5937,0.5937,0.5703,0.5875,0.5875,1534570775
2024-04-06,0.5875,0.5982,0.5863,0.5933,0.5933,871610029
2024-04-07,0.5933,0.6017,0.5905,0.5948,0.5948,924956309
2024-04-08,0.5948,0.626,0.5891,0.6155,0.6155,2016910258
2024-04-09,0.6155,0.6413,0.6025,0.6138,0.6138,2423935496
2024-04-10,0.6138,0.6197,0.5987,0.6176,0.6176,2345474173
2024-04-11,0.6176,0.6209,0.6037,0.6089,0.6089,1218887360
2024-04-12,0.6089,0.6153,0.5183,0.5484,0.5484,2872824835
2024-04-13,0.5484,0.5488,0.4336,0.4808,0.4808,3957442555
2024-04-14,0.4808,0.5075,0.4668,0.5043,0.5043,2824792033
2024-04-15,0.5042,0.5191,0.4835,0.4977,0.4977,2356318423
2024-04-16,0.4977,0.501,0.4793,0.4967,0.4967,1913160798
2024-04-17,0.4967,0.5066,0.4748,0.4948,0.4948,1791966493
2024-04-18,0.4948,0.5048,0.487,0.503,0.503,1420648263
2024-04-19,0.503,0.5107,0.469,0.5038,0.5038,2145715371
2024-04-20,0.5038,0.5299,0.4995,0.5293,0.5293,1237297114
2024-04-21,0.5293,0.5366,0.5204,0.5247,0.5247,896875433
2024-04-22,0.5247,0.5691,0.5233,0.5568,0.5568,1671344072
2024-04-23,0.5568,0.5572,0.543,0.5452,0.5452,1351313210
2024-04-24,0.5452,0.5516,0.5221,0.5274,0.5274,1534036870
2024-04-25,0.5274,0.5323,0.5142,0.5255,0.5255,1286617507
2024-04-26,0.5255,0.5355,0.5162,0.5261,0.5261,1158982887
2024-04-27,0.5261,0.5262,0.5104,0.5178,0.5178,753955067
2024-04-28,0.5178,0.5246,0.5095,0.5104,0.5104,580872466
2024-04-29,0.5104,0.5171,0.4996,0.5154,0.5154,1143210748
2024-04-30,0.5154,0.5192,0.4905,0.5001,0.5001,1347490379
2024-05-01,0.5001,0.5202,0.4802,0.517,0.517,1720060134
2024-05-02,0.517,0.5243,0.5067,0.5183,0.5183,1118497654
2024-05-03,0.5183,0.5365,0.5152,0.5319,0.5319,1138445190
2024-05-04,0.5319,0.5401,0.5281,0.5304,0.5304,686389982
2024-05-05,0.5304,0.5332,0.5248,0.5298,0.5298,535784827
2024-05-06,0.5298,0.5689,0.5266,0.5405,0.5405,1774389100
2024-05-07,0.5405,0.5438,0.523,0.5247,0.5247,1132990207
2024-05-08,0.5247,0.5291,0.5157,0.5172,0.5172,1122168971
2024-05-09,0.5172,0.5233,0.5099,0.521,0.521,978009518
2024-05-10,0.521,0.5211,0.4988,0.5023,0.5023,1100350623
2024-05-11,0.5023,0.5073,0.5011,0.506,0.506,447992708
2024-05-12,0.506,0.5086,0.4974,0.4995,0.4995,397026846
2024-05-13,0.4995,0.5117,0.4879,0.5049,0.5049,991525778
2024-05-14,0.5049,0.5114,0.4978,0.4999,0.4999,1077455413
2024-05-15,0.4999,0.5196,0.4974,0.519,0.519,1118098628
2024-05-16,0.519,0.5213,0.5131,0.5157,0.5157,1152212983
2024-05-17,0.5157,0.5289,0.514,0.5238,0.5238,1015239692
2024-05-18,0.5238,0.5256,0.5195,0.5214,0.5214,496850725
2024-05-19,0.5214,0.5235,0.5075,0.5097,0.5097,562911149
2024-05-20,0.5097,0.5373,0.5075,0.5373,0.5373,1401702874
2024-05-21,0.5373,0.5561,0.5322,0.537,0.537,1977024521
2024-05-22,0.537,0.5377,0.5237,0.5265,0.5265,1205640257
2024-05-23,0.5265,0.5392,0.5094,0.5283,0.5283,2188558788
2024-05-24,0.5283,0.5367,0.5179,0.5358,0.5358,1232280845
2024-05-25,0.5357,0.5423,0.5335,0.5418,0.5418,652679509
2024-05-26,0.5418,0.5418,0.5266,0.5282,0.5282,579619779
2024-05-27,0.5282,0.5399,0.5238,0.5338,0.5338,1013292526
2024-05-28,0.5338,0.5346,0.5216,0.5282,0.5282,1141481357
2024-05-29,0.5282,0.5321,0.5201,0.5232,0.5232,1184420624
2024-05-30,0.5232,0.5273,0.5136,0.5189,0.5189,1329469469
2024-05-31,0.5189,0.5241,0.5127,0.5178,0.5178,1220311836
2024-06-01,0.5178,0.5213,0.5175,0.5183,0.5183,559721132
2024-06-02,0.5183,0.5194,0.5093,0.5135,0.5135,738754247
2024-06-03,0.5135,0.5225,0.513,0.5201,0.5201,1098641926
2024-06-04,0.5201,0.53,0.5185,0.5258,0.5258,1165207605
2024-06-05,0.5258,0.5307,0.5247,0.5257,0.5257,1154026310
2024-06-06,0.5257,0.5276,0.5175,0.5216,0.5216,1194300808
2024-06-07,0.5216,0.5275,0.4636,0.499,0.499,2462659926
2024-06-08,0.4989,0.5005,0.4913,0.4931,0.4931,825177679
2024-06-09,0.4931,0.499,0.4918,0.4986,0.4986,635952948
2024-06-10,0.4986,0.5052,0.4941,0.4966,0.4966,1117710952
2024-06-11,0.4966,0.4966,0.4726,0.4803,0.4803,1517249424
2024-06-12,0.4803,0.4975,0.4751,0.4915,0.4915,1255729794
2024-06-13,0.4916,0.4916,0.4763,0.477,0.477,1048059804
2024-06-14,0.477,0.4808,0.4647,0.4743,0.4743,1220484176
2024-06-15,0.4743,0.5039,0.4742,0.4907,0.4907,770448137
2024-06-16,0.4907,0.4986,0.4881,0.4888,0.4888,692035447
2024-06-17,0.4888,0.5191,0.4847,0.5052,0.5052,2028523218
2024-06-18,0.505,0.5078,0.4773,0.4909,0.4909,2024283447
2024-06-19,0.4909,0.4992,0.488,0.4932,0.4932,1001252678
2024-06-20,0.4932,0.5013,0.4887,0.4887,0.4887,1106889108
2024-06-21,0.4887,0.4949,0.48,0.489,0.489,1131886818
2024-06-22,0.4889,0.4893,0.4842,0.4866,0.4866,455648980
2024-06-23,0.4866,0.4888,0.4781,0.4795,0.4795,500633866
2024-06-24,0.4795,0.4813,0.4636,0.4741,0.4741,1322556294
2024-06-25,0.4741,0.4795,0.473,0.4757,0.4757,856021183
2024-06-26,0.4757,0.4778,0.4662,0.4696,0.4696,886063357
2024-06-27,0.4696,0.4765,0.4657,0.4747,0.4747,840598295
2024-06-28,0.4746,0.4802,0.4703,0.4709,0.4709,937124567
2024-06-29,0.471,0.4761,0.4709,0.472,0.472,402714114
2024-06-30,0.472,0.4773,0.47,0.4755,0.4755,465426276
2024-07-01,0.4755,0.4828,0.4751,0.4766,0.4766,813551774
2024-07-02,0.4766,0.4877,0.4759,0.4845,0.4845,844534843
2024-07-03,0.4845,0.486,0.4626,0.4668,0.4668,1275422799
2024-07-04,0.4667,0.469,0.4329,0.4336,0.4336,1521233429
2024-07-05,0.4334,0.4334,0.3911,0.4255,0.4255,2152542241
2024-07-06,0.4255,0.4495,0.4242,0.4491,0.4491,723560145
2024-07-07,0.449,0.449,0.4188,0.4198,0.4198,758268409
2024-07-08,0.4198,0.4421,0.4047,0.4315,0.4315,1537507458
2024-07-09,0.4314,0.4374,0.4279,0.4359,0.4359,986003310
2024-07-10,0.4358,0.4424,0.4317,0.439,0.439,967522144
2024-07-11,0.4391,0.4528,0.4371,0.449,0.449,1102016670
2024-07-12,0.449,0.4774,0.4452,0.4747,0.4747,1596389224
2024-07-13,0.4747,0.5636,0.4744,0.5263,0.5263,2857057880
2024-07-14,0.5262,0.5396,0.5148,0.5229,0.5229,1570275472
2024-07-15,0.5227,0.5394,0.5212,0.5379,0.5379,1760362204
2024-07-16,0.5378,0.5925,0.5343,0.5794,0.5794,3380662320
2024-07-17,0.5794,0.6366,0.5794,0.6265,0.6265,3708255186
2024-07-18,0.6266,0.636,0.5604,0.5696,0.5696,2986711547
2024-07-19,0.5696,0.586,0.5426,0.5738,0.5738,2340175055
2024-07-20,0.5737,0.6038,0.5718,0.5947,0.5947,1538358691
2024-07-21,0.5947,0.6072,0.5756,0.5975,0.5975,1489477305
2024-07-22,0.5975,0.6227,0.5867,0.6076,0.6076,2052124201
2024-07-23,0.6076,0.6166,0.5843,0.5975,0.5975,1657693155
2024-07-24,0.5975,0.6322,0.5926,0.6188,0.6188,1933084899
2024-07-25,0.6189,0.6238,0.5869,0.5998,0.5998,2306853709
2024-07-26,0.5998,0.6085,0.5875,0.6041,0.6041,1385845116
2024-07-27,0.6041,0.6089,0.5867,0.5968,0.5968,1007994247
2024-07-28,0.5968,0.6129,0.5922,0.6019,0.6019,916029262
2024-07-29,0.6019,0.6114,0.5933,0.6021,0.6021,1178431461
2024-07-30,0.6021,0.635,0.5962,0.6279,0.6279,2197505659
2024-07-31,0.6279,0.6579,0.6238,0.6239,0.6239,2419022403
2024-08-01,0.6239,0.6294,0.5719,0.5965,0.5965,1990603913
2024-08-02,0.5965,0.5965,0.5496,0.5608,0.5608,1884164485
2024-08-03,0.5608,0.5765,0.5425,0.5564,0.5564,1325726393
2024-08-04,0.5564,0.5583,0.5164,0.5234,0.5234,1209933394
2024-08-05,0.5234,0.5253,0.4335,0.4895,0.4895,4193893853
2024-08-06,0.4895,0.5185,0.4893,0.5057,0.5057,1747524592
2024-08-07,0.5057,0.6408,0.4942,0.6008,0.6008,4286385926
2024-08-08,0.6008,0.6416,0.5809,0.6176,0.6176,3502679662
2024-08-09,0.6176,0.6237,0.569,0.5812,0.5812,2024450473
2024-08-10,0.5812,0.6014,0.5796,0.5856,0.5856,1134054567
2024-08-11,0.5856,0.5931,0.5475,0.5529,0.5529,1202704291
2024-08-12,0.5529,0.5791,0.5522,0.5688,0.5688,1479740403
2024-08-13,0.5688,0.5831,0.5639,0.5764,0.5764,1245896255
2024-08-14,0.5764,0.5819,0.5662,0.5692,0.5692,1138569808
2024-08-15,0.5692,0.5739,0.5525,0.561,0.561,1163264081
2024-08-16,0.561,0.5703,0.5548,0.5645,0.5645,1021214646
2024-08-17,0.5645,0.5705,0.5621,0.5663,0.5663,481701399
2024-08-18,0.5663,0.5788,0.5639,0.5639,0.5639,633645481
2024-08-19,0.5639,0.6085,0.5623,0.5986,0.5986,1592288724
2024-08-20,0.5986,0.6145,0.5888,0.5944,0.5944,1275196279
2024-08-21,0.5944,0.6053,0.5868,0.6003,0.6003,1185128571
2024-08-22,0.6003,0.6039,0.5939,0.5976,0.5976,943673179
2024-08-23,0.5976,0.6156,0.5943,0.6112,0.6112,1254262512
2024-08-24,0.6112,0.6304,0.6056,0.6131,0.6131,1116629037
2024-08-25,0.6131,0.6138,0.5967,0.6002,0.6002,871698521
2024-08-26,0.6002,0.6022,0.5804,0.5875,0.5875,1118813356
2024-08-27,0.5875,0.5996,0.558,0.5676,0.5676,1420370240
2024-08-28,0.5675,0.5842,0.5582,0.5699,0.5699,1341866722
2024-08-29,0.5698,0.5764,0.5593,0.5621,0.5621,986899081
2024-08-30,0.5621,0.5673,0.5482,0.567,0.567,1103086708
2024-08-31,0.567,0.5718,0.5633,0.5663,0.5663,463303089
2024-09-01,0.5663,0.5666,0.5448,0.548,0.548,681339684
2024-09-02,0.548,0.5683,0.5455,0.5676,0.5676,833537275
2024-09-03,0.5676,0.5721,0.5574,0.5574,0.5574,814841749
2024-09-04,0.5574,0.5645,0.5399,0.5582,0.5582,1106776733
2024-09-05,0.5582,0.5594,0.5413,0.5442,0.5442,894618427
2024-09-06,0.5442,0.547,0.5059,0.5213,0.5213,1511246618
2024-09-07,0.5213,0.5327,0.52,0.5251,0.5251,560729553
2024-09-08,0.5251,0.531,0.5218,0.5293,0.5293,509773155
2024-09-09,0.5293,0.5422,0.5275,0.5396,0.5396,829101046
2024-09-10,0.5396,0.5426,0.534,0.5411,0.5411,704956463
2024-09-11,0.5411,0.5411,0.5239,0.5353,0.5353,894903276
2024-09-12,0.5353,0.5809,0.5341,0.5626,0.5626,1649796650
2024-09-13,0.5626,0.5745,0.5564,0.5731,0.5731,1172399876
2024-09-14,0.5731,0.5986,0.5712,0.5962,0.5962,1163728418
2024-09-15,0.5962,0.5962,0.5706,0.571,0.571,804536339
2024-09-16,0.571,0.5898,0.5607,0.5854,0.5854,1261024893
2024-09-17,0.5854,0.5932,0.5793,0.5845,0.5845,1006340430
2024-09-18,0.5845,0.5855,0.5631,0.5853,0.5853,1185142249
2024-09-19,0.5852,0.5941,0.5819,0.5874,0.5874,1232042101
2024-09-20,0.5874,0.5921,0.577,0.5852,0.5852,1225009128
2024-09-21,0.5852,0.61,0.5806,0.5981,0.5981,952605938
2024-09-22,0.5981,0.6041,0.5796,0.5876,0.5876,886494819
2024-09-23,0.5876,0.5952,0.5815,0.5851,0.5851,998093828
2024-09-24,0.5851,0.5924,0.5819,0.5915,0.5915,988961520
2024-09-25,0.5915,0.5949,0.583,0.5835,0.5835,995515964
2024-09-26,0.5835,0.596,0.5769,0.5904,0.5904,1212544781
2024-09-27,0.5904,0.597,0.5833,0.5889,0.5889,1236838134
2024-09-28,0.5889,0.6256,0.5865,0.6148,0.6148,2222346896
2024-09-29,0.6148,0.6622,0.6088,0.6419,0.6419,2225645563
2024-09-30,0.6419,0.6524,0.611,0.6115,0.6115,2051368592
2024-10-01,0.6115,0.6336,0.5843,0.5975,0.5975,2724318278
2024-10-02,0.5975,0.6058,0.5307,0.5398,0.5398,2624852688
2024-10-03,0.5398,0.5436,0.5101,0.522,0.522,2329769451
2024-10-04,0.522,0.5384,0.5157,0.5343,0.5343,1408313543
2024-10-05,0.5343,0.5349,0.5269,0.5295,0.5295,685609430
2024-10-06,0.5295,0.5367,0.5285,0.5336,0.5336,595405724
2024-10-07,0.5336,0.5454,0.5298,0.5299,0.5299,1192453387
2024-10-08,0.5299,0.5341,0.5216,0.5309,0.5309,906939733
2024-10-09,0.5309,0.5341,0.5219,0.5243,0.5243,858437665
2024-10-10,0.5243,0.5432,0.5228,0.53,0.53,1260651129
2024-10-11,0.53,0.5416,0.5296,0.5383,0.5383,924108714
2024-10-12,0.5383,0.5425,0.5357,0.5396,0.5396,569251511
2024-10-13,0.5396,0.5396,0.5257,0.5315,0.5315,615540884
2024-10-14,0.5315,0.5511,0.5284,0.548,0.548,1075594127
2024-10-15,0.548,0.5545,0.5327,0.5415,0.5415,1286412941
2024-10-16,0.5415,0.5531,0.538,0.548,0.548,1085371530
2024-10-17,0.548,0.5641,0.5429,0.5437,0.5437,1406187768
2024-10-18,0.5437,0.5524,0.5405,0.5465,0.5465,1042238395
2024-10-19,0.5465,0.5495,0.5411,0.5443,0.5443,603883719
2024-10-20,0.5442,0.548,0.5377,0.5477,0.5477,692297811
2024-10-21,0.5476,0.5594,0.5416,0.5449,0.5449,1319986738
2024-10-22,0.5449,0.5488,0.5303,0.5334,0.5334,1120439497
2024-10-23,0.5334,0.5335,0.5128,0.5252,0.5252,982705775
2024-10-24,0.5256,0.5333,0.5245,0.5318,0.5318,895039741
2024-10-25,0.5318,0.5318,0.4936,0.5019,0.5019,1357198783
2024-10-26,0.5019,0.5144,0.4997,0.5128,0.5128,703691734
2024-10-27,0.5128,0.5171,0.5106,0.5164,0.5164,509849012
2024-10-28,0.5164,0.5208,0.5114,0.5192,0.5192,837346671
2024-10-29,0.5192,0.5303,0.5185,0.5279,0.5279,1076280681
2024-10-30,0.5279,0.5281,0.5196,0.523,0.523,900858937
2024-10-31,0.523,0.5234,0.5039,0.5092,0.5092,1015745412
2024-11-01,0.5092,0.5234,0.5046,0.5129,0.5129,1284409586
2024-11-02,0.5129,0.5157,0.508,0.5099,0.5099,527041359
2024-11-03,0.5099,0.5107,0.4937,0.5029,0.5029,940842891
2024-11-04,0.5029,0.5138,0.4968,0.5032,0.5032,1025432948
2024-11-05,0.5032,0.5183,0.502,0.514,0.514,1027346174
2024-11-06,0.514,0.5466,0.514,0.5424,0.5424,2211008426
2024-11-07,0.5424,0.5739,0.5384,0.5547,0.5547,1889112043
2024-11-08,0.5547,0.5597,0.543,0.5541,0.5541,1498480370
2024-11-09,0.5541,0.5614,0.5451,0.5595,0.5595,1238578019
2024-11-10,0.5595,0.616,0.5562,0.5894,0.5894,4198897125
2024-11-11,0.5894,0.6307,0.572,0.6205,0.6205,4066959667
2024-11-12,0.6205,0.7354,0.5991,0.7077,0.7077,11156505329
2024-11-13,0.7076,0.7435,0.6426,0.6903,0.6903,7773620799
2024-11-14,0.6903,0.8452,0.6844,0.773,0.773,9458526339
2024-11-15,0.773,0.9248,0.7726,0.8921,0.8921,11738281623
2024-11-16,0.8921,1.2567,0.8799,1.1191,1.1191,22568823580
2024-11-17,1.1191,1.1546,1.0055,1.0543,1.0543,12066098151
2024-11-18,1.0543,1.1833,1.0543,1.1179,1.1179,9978319005
2024-11-19,1.1179,1.1458,1.0738,1.1019,1.1019,5884163705
2024-11-20,1.1019,1.1466,1.0637,1.1023,1.1023,6409028714
2024-11-21,1.1023,1.2518,1.0821,1.2504,1.2504,10451562188
2024-11-22,1.2502,1.4969,1.2476,1.469,1.469,19984456169
2024-11-23,1.469,1.6216,1.4275,1.469,1.469,15468388183
2024-11-24,1.469,1.5091,1.3082,1.4324,1.4324,11863424377
2024-11-25,1.4324,1.5359,1.3643,1.4154,1.4154,11517571350
2024-11-26,1.4154,1.4565,1.2948,1.4013,1.4013,9378581138
2024-11-27,1.4013,1.5184,1.3573,1.4728,1.4728,7766481602
2024-11-28,1.4728,1.5424,1.4342,1.5413,1.5413,5820667101
2024-11-29,1.5413,1.8115,1.5279,1.7967,1.7967,14734827154
2024-11-30,1.7967,1.9549,1.7706,1.9441,1.9441,16537204319
2024-12-01,1.9441,2.3396,1.8536,2.3202,2.3202,18321198113
2024-12-02,2.3207,2.8497,2.2439,2.7138,2.7138,51723383809
2024-12-03,2.7139,2.8649,2.361,2.5255,2.5255,43498034453
2024-12-04,2.5256,2.6703,2.2956,2.3544,2.3544,22033216003
2024-12-05,2.3544,2.485,2.1889,2.2952,2.2952,21253973296
2024-12-06,2.2509,2.4605,2.2395,2.4247,2.4247,13380810341
